Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0112870,8,2012-12-22,"Dilwale Dulhania Le Jayenge","Dilwale Dulhania Le Jayenge",https://www.imdb.com/title/tt0112870,Movie,8.0,181,1995,"Drama, Romance",85113,"2025-11-01","Aditya Chopra"
tt0108330,7,2012-12-19,"This Boy's Life","This Boy's Life",https://www.imdb.com/title/tt0108330,Movie,7.3,115,1993,"Biography, Drama",63245,"1993-04-23","Michael Caton-Jones"
tt0110413,7,2012-12-17,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1346827,"1994-11-18","Luc Besson"
tt0056193,7,2012-12-16,"Lolita","Lolita",https://www.imdb.com/title/tt0056193,Movie,7.5,153,1962,"Crime, Romance, Drama",115713,"1962-06-21","Stanley Kubrick"
tt0145681,6,2012-12-12,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681,Movie,6.7,118,1999,"Crime, Drama, Thriller, Mystery",199950,"1999-11-05","Phillip Noyce"
tt0840361,7,2012-12-09,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",446469,"2010-09-17","Ben Affleck"
tt0181852,6,2012-11-15,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",436237,"2003-07-02","Jonathan Mostow"
tt0408306,7,2012-11-15,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",252962,"2006-01-06","Steven Spielberg"
tt0119567,6,2012-11-15,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",476703,"1997-05-22","Steven Spielberg"
tt0367882,6,2012-11-15,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",512861,"2008-05-22","Steven Spielberg"
tt0087469,7,2012-11-15,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",566545,"1984-05-23","Steven Spielberg"
tt1028528,7,2012-11-15,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",333045,"2007-05-31","Quentin Tarantino"
tt0081505,9,2012-11-15,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1220861,"1980-06-13","Stanley Kubrick"
tt0119485,7,2012-11-15,"Kundun","Kundun",https://www.imdb.com/title/tt0119485,Movie,7.0,134,1997,"Biography, History, War, Drama",32129,"1998-01-16","Martin Scorsese"
tt0213682,6,2012-11-14,"Taboo","Gohatto",https://www.imdb.com/title/tt0213682,Movie,6.8,100,1999,"History, Thriller, Drama",8462,"1999-12-18","Nagisa Ôshima"
tt0147612,7,2012-11-11,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",79617,"1998-10-16","Todd Solondz"
tt0120737,7,2012-11-11,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2197977,"2001-12-19","Peter Jackson"
tt0167260,6,2012-11-11,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2156471,"2003-12-17","Peter Jackson"
tt0218379,6,2012-11-10,"Kippur","Kippur",https://www.imdb.com/title/tt0218379,Movie,6.3,117,2000,"Drama, War",2046,"2000-09-13","Amos Gitai"
tt0117589,8,2012-11-07,"Secrets & Lies","Secrets & Lies",https://www.imdb.com/title/tt0117589,Movie,8.0,136,1996,"Comedy, Drama",51296,"1997-02-28","Mike Leigh"
tt0235198,7,2012-11-07,"Audition","Ôdishon",https://www.imdb.com/title/tt0235198,Movie,7.1,115,1999,"Drama, Mystery, Horror",98678,"2000-03-03","Takashi Miike"
tt0216605,7,2012-11-05,"The Captive","La Captive",https://www.imdb.com/title/tt0216605,Movie,6.0,118,2000,"Romance, Music, Drama",2387,"2000-09-27","Chantal Akerman"
tt0087800,6,2012-11-05,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",289944,"1984-11-16","Wes Craven"
tt0116905,7,2012-11-05,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905,Movie,7.4,135,1996,"Western, Drama, Mystery",35526,"1996-06-21","John Sayles"
tt0090756,7,2012-11-04,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",244469,"1986-10-23","David Lynch"
tt0091042,7,2012-11-04,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",414593,"1986-06-11","John Hughes"
tt0096438,6,2012-11-04,"Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438,Movie,7.7,104,1988,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",232846,"1988-06-22","Robert Zemeckis"
tt0119107,7,2012-11-04,"Fast, Cheap & Out of Control","Fast, Cheap & Out of Control",https://www.imdb.com/title/tt0119107,Movie,7.1,80,1997,"Documentary",4102,"1997-10-03","Errol Morris"
tt0167261,6,2012-11-04,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1949113,"2002-12-18","Peter Jackson"
tt0097937,6,2012-11-04,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937,Movie,7.8,103,1989,"Biography, Drama",84925,"1990-03-30","Jim Sheridan"
tt0245429,5,2012-11-03,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",961908,"2003-03-28","Hayao Miyazaki"
tt1220719,6,2012-11-02,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719,Movie,8.0,106,2008,"Action, Drama, Biography, War",243027,"2025-10-05","Wilson Yip"
tt0050825,8,2012-11-01,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",238092,"1957-12-25","Stanley Kubrick"
tt0114746,7,2012-11-01,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",678340,"1996-01-05","Terry Gilliam"
tt0338564,7,2012-10-31,"Infernal Affairs","Mou gaan dou",https://www.imdb.com/title/tt0338564,Movie,8.0,101,2002,"Thriller, Mystery, Drama, Crime",137952,"2002-12-12","Wai Keung Lau,Alan Mak"
tt0104389,7,2012-10-30,"The Hand That Rocks the Cradle","The Hand That Rocks the Cradle",https://www.imdb.com/title/tt0104389,Movie,6.7,110,1992,"Drama, Thriller",54891,"1992-01-10","Curtis Hanson"
tt0107207,8,2012-10-29,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",202202,"1994-02-25","Jim Sheridan"
tt0113247,7,2012-10-28,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",225075,"1996-02-23","Mathieu Kassovitz"
tt0246578,7,2012-10-27,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",909103,"2001-01-19","Richard Kelly"
tt0102782,5,2012-10-27,"Return to the Blue Lagoon","Return to the Blue Lagoon",https://www.imdb.com/title/tt0102782,Movie,5.2,102,1991,"Drama, Romance, Adventure",23215,"1991-08-02","William A. Graham"
tt0080453,6,2012-10-27,"The Blue Lagoon","The Blue Lagoon",https://www.imdb.com/title/tt0080453,Movie,5.8,104,1980,"Romance, Drama, Adventure",83057,"1980-07-02","Randal Kleiser"
tt1276104,7,2012-10-27,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",627407,"2012-09-28","Rian Johnson"
tt1345836,6,2012-10-25,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1985935,"2012-07-20","Christopher Nolan"
tt0374546,8,2012-10-24,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",90684,"2004-05-28","Kim Ki-duk"
tt0120188,6,2012-10-23,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",187291,"1999-10-01","David O. Russell"
tt0119711,6,2012-10-23,"Mother and Son","Mat i syn",https://www.imdb.com/title/tt0119711,Movie,7.2,73,1997,"Drama",4480,"1998-02-06","Aleksandr Sokurov"
tt0318034,5,2012-10-19,"Russian Ark","Russkiy kovcheg",https://www.imdb.com/title/tt0318034,Movie,7.2,99,2002,"History, Mystery, Drama, Fantasy",22924,"2003-04-19","Aleksandr Sokurov"
tt0107688,7,2012-10-19,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Adventure, Fantasy",410504,"1993-10-29","Henry Selick"
tt0119217,8,2012-10-17,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1210018,"1998-01-09","Gus Van Sant"
tt0401792,7,2012-10-17,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",819507,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0434409,6,2012-10-17,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1243743,"2006-03-17","James McTeigue"
tt0047396,8,2012-10-17,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",567688,"1954-09-01","Alfred Hitchcock"
tt0162661,7,2012-10-17,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",411862,"1999-11-19","Tim Burton"
tt0077452,6,2012-10-14,"Dona Flor and Her Two Husbands","Dona Flor e Seus Dois Maridos",https://www.imdb.com/title/tt0077452,Movie,6.9,110,1976,"Fantasy, Romance, Comedy",4066,"1978-06-21","Bruno Barreto"
tt0097778,6,2012-10-12,"Look Who's Talking","Look Who's Talking",https://www.imdb.com/title/tt0097778,Movie,6.0,93,1989,"Romance, Comedy",90877,"1989-10-13","Amy Heckerling"
tt0110216,4,2012-10-12,"Junior","Junior",https://www.imdb.com/title/tt0110216,Movie,4.8,109,1994,"Romance, Sci-Fi, Comedy",77839,"1994-11-23","Ivan Reitman"
tt0117571,6,2012-10-12,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",443868,"1996-12-20","Wes Craven"
tt0367975,8,2012-10-11,"Lisbela and the Prisoner","Lisbela e o Prisioneiro",https://www.imdb.com/title/tt0367975,Movie,7.6,106,2003,"Comedy, Romance",7938,"2003-08-22","Guel Arraes,Ligia Feliciano"
tt1748122,7,2012-10-07,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",382271,"2012-06-29","Wes Anderson"
tt1410297,7,2012-10-06,"The Well Beloved One","O Bem Amado",https://www.imdb.com/title/tt1410297,Movie,6.4,107,2010,"Comedy",649,"2010-01-01","Guel Arraes"
tt0083866,8,2012-10-05,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",470443,"1982-06-11","Steven Spielberg"
tt0081398,8,2012-10-05,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",409800,"1980-12-19","Martin Scorsese"
tt0073486,9,2012-10-05,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1154042,"1975-11-21","Miloš Forman"
tt0096163,7,2012-10-05,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163,Movie,7.6,107,1988,"Thriller, Mystery",54795,"1988-10-27","George Sluizer"
tt2027265,7,2012-10-05,"A Better Life","Une vie meilleure",https://www.imdb.com/title/tt2027265,Movie,6.6,110,2011,"Drama",1867,"2012-01-04","Cédric Kahn"
tt0119174,8,2012-10-04,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",468642,"1997-09-12","David Fincher"
tt1226273,7,2012-10-03,"Edge of Darkness","Edge of Darkness",https://www.imdb.com/title/tt1226273,Movie,6.6,117,2010,"Drama, Thriller, Action, Adventure, Mystery",103337,"2010-01-29","Martin Campbell"
tt1736633,8,2012-10-03,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633,Movie,7.6,95,2011,"Drama",33789,"2011-08-31","Joachim Trier"
tt1454523,7,2012-09-30,"Black Bread","Pa negre",https://www.imdb.com/title/tt1454523,Movie,6.9,108,2010,"Drama, Crime",5238,"2010-10-15","Agustí Villaronga"
tt1234654,5,2012-09-30,"Greenberg","Greenberg",https://www.imdb.com/title/tt1234654,Movie,6.1,107,2010,"Comedy, Drama, Romance",40310,"2010-03-26","Noah Baumbach"
tt0947810,7,2012-09-30,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",147627,"2010-03-12","Paul Greengrass"
tt1226753,7,2012-09-30,"The Debt","The Debt",https://www.imdb.com/title/tt1226753,Movie,6.8,113,2010,"Thriller, Drama",73834,"2011-08-31","John Madden"
tt1226229,6,2012-09-30,"Get Him to the Greek","Get Him to the Greek",https://www.imdb.com/title/tt1226229,Movie,6.3,109,2010,"Comedy, Music",190217,"2010-06-04","Nicholas Stoller"
tt0268978,8,2012-09-13,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1050779,"2002-01-04","Ron Howard"
tt1579223,6,2012-08-06,"Federal Bank Heist","Assalto ao Banco Central",https://www.imdb.com/title/tt1579223,Movie,5.9,101,2011,"Crime, Action, Thriller",2615,"2011-07-22","Marcos Paulo"
tt2142055,7,2012-07-30,"Xingu","Xingu",https://www.imdb.com/title/tt2142055,Movie,7.1,102,2011,"Adventure, Drama, Biography, Action",2020,"2014-03-14","Cao Hamburger"
tt0116209,8,2012-07-30,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",213152,"1996-12-06","Anthony Minghella"
tt0760188,6,2012-07-29,"When Nietzsche Wept","When Nietzsche Wept",https://www.imdb.com/title/tt0760188,Movie,6.4,105,2007,"Drama",5201,"2007-08-02","Pinchas Perry"
tt1442576,5,2012-07-29,"Lula, the Son of Brazil","Lula, o Filho do Brasil",https://www.imdb.com/title/tt1442576,Movie,4.5,130,2009,"Drama, Biography, History",3262,"2010-01-01","Fábio Barreto,Marcelo Santiago"
tt0350804,7,2012-07-28,"Deus é Brasileiro","Deus é Brasileiro",https://www.imdb.com/title/tt0350804,Movie,6.0,110,2003,"Drama, Comedy, Fantasy",2806,"2003-01-31","Carlos Diegues"
tt1092016,8,2012-07-27,"Meu Nome Não é Johnny","Meu Nome Não é Johnny",https://www.imdb.com/title/tt1092016,Movie,7.2,124,2008,"Drama, Crime, Biography",8754,"2008-01-04","Mauro Lima"
tt1067583,6,2012-07-26,"Water for Elephants","Water for Elephants",https://www.imdb.com/title/tt1067583,Movie,6.9,120,2011,"Drama, Romance",123878,"2011-04-22","Francis Lawrence"
tt0118954,7,2012-07-24,"Deconstructing Harry","Deconstructing Harry",https://www.imdb.com/title/tt0118954,Movie,7.3,96,1997,"Comedy",50435,"1998-01-02","Woody Allen"
tt1424432,7,2012-07-24,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.4,106,2010,"Documentary, Biography, Sport",83732,"2011-05-25","Asif Kapadia"
tt0118804,5,2012-07-24,"The Butcher Boy","The Butcher Boy",https://www.imdb.com/title/tt0118804,Movie,7.1,110,1997,"Drama, Comedy",11997,"1998-02-20","Neil Jordan"
tt0116384,6,2012-07-24,"Gabbeh","Gabbeh",https://www.imdb.com/title/tt0116384,Movie,6.9,75,1996,"Mystery, Romance, Drama",3977,"1997-06-25","Mohsen Makhmalbaf"
tt0118845,6,2012-07-23,"Happy Together","Chun gwong ja sit",https://www.imdb.com/title/tt0118845,Movie,7.7,96,1997,"Romance, Drama",38056,"1997-05-30","Wong Kar-Wai"
tt0870090,8,2012-07-23,"City of Men","Cidade dos Homens",https://www.imdb.com/title/tt0870090,Movie,7.2,106,2007,"Drama, Crime",16891,"2007-08-31","Paulo Morelli"
tt0861689,7,2012-07-23,"Blindness","Blindness",https://www.imdb.com/title/tt0861689,Movie,6.5,121,2008,"Drama, Thriller, Mystery",77093,"2008-10-03","Fernando Meirelles"
tt1555149,8,2012-07-23,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",92012,"2010-10-08","José Padilha"
tt0117509,6,2012-07-22,"Romeo + Juliet","Romeo + Juliet",https://www.imdb.com/title/tt0117509,Movie,6.7,120,1996,"Romance, Drama",259912,"1996-11-01","Baz Luhrmann"
tt0234215,6,2012-07-21,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",668706,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0072890,7,2012-07-20,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",291509,"1975-12-25","Sidney Lumet"
tt0350258,8,2012-06-09,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",165168,"2004-10-29","Taylor Hackford"
tt0283509,6,2012-06-08,"No Man's Land","No Man's Land",https://www.imdb.com/title/tt0283509,Movie,7.9,98,2001,"Comedy, Drama, War",50504,"2001-09-19","Danis Tanovic"
tt0120265,6,2012-06-08,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265,Movie,7.7,95,1997,"Drama",43579,"1997-11-26","Abbas Kiarostami"
tt0119349,6,2012-06-08,"The Ice Storm","The Ice Storm",https://www.imdb.com/title/tt0119349,Movie,7.3,112,1997,"Drama",63584,"1997-11-26","Ang Lee"
tt0120255,7,2012-06-07,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255,Movie,7.4,112,1997,"Drama",38151,"1997-11-21","Atom Egoyan"
tt0118789,7,2012-06-05,"Buffalo '66","Buffalo '66",https://www.imdb.com/title/tt0118789,Movie,7.4,110,1998,"Romance, Drama, Comedy",67399,"1998-06-26","Vincent Gallo"
tt0119167,7,2012-06-04,"Funny Games","Funny Games",https://www.imdb.com/title/tt0119167,Movie,7.5,108,1997,"Crime, Drama, Horror, Thriller",96515,"1998-03-11","Michael Haneke"
tt0087332,7,2012-06-04,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",485836,"1984-06-08","Ivan Reitman"
tt0088763,7,2012-06-04,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1446238,"1985-07-03","Robert Zemeckis"
tt0095765,9,2012-06-04,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1988,"Romance, Drama",316439,"1990-02-23","Giuseppe Tornatore"
tt0095016,8,2012-06-04,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1027169,"1988-07-20","John McTiernan"
tt0103064,8,2012-06-04,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1279537,"1991-07-03","James Cameron"
tt0117631,8,2012-06-04,"Shine","Shine",https://www.imdb.com/title/tt0117631,Movie,7.6,105,1996,"Music, Biography, Romance, Drama",58893,"1997-02-14","Scott Hicks"
tt0114787,7,2012-06-04,"Underground","Underground",https://www.imdb.com/title/tt0114787,Movie,8.0,167,1995,"War, Fantasy, Drama, Comedy",64080,"1997-06-20","Emir Kusturica"
tt0107822,8,2012-06-04,"The Piano","The Piano",https://www.imdb.com/title/tt0107822,Movie,7.5,121,1993,"Music, Romance, Drama",101012,"1994-02-11","Jane Campion"
tt0107818,7,2012-06-04,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",273234,"1994-01-14","Jonathan Demme"
tt0120735,7,2012-06-03,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",648936,"1998-08-28","Guy Ritchie"
tt0130827,7,2012-06-03,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1998,"Crime, Thriller, Action",217564,"1999-06-18","Tom Tykwer"
tt0128445,6,2012-06-02,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",207996,"1999-02-19","Wes Anderson"
tt0138704,6,2012-06-02,"Pi","Pi",https://www.imdb.com/title/tt0138704,Movie,7.3,84,1998,"Mystery, Sci-Fi, Horror, Drama, Thriller",192629,"1998-07-10","Darren Aronofsky"
tt0120863,9,2012-06-02,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863,Movie,7.6,170,1998,"History, Drama, War",212464,"1999-01-15","Terrence Malick"
tt0166808,5,2012-06-01,"Sombre","Sombre",https://www.imdb.com/title/tt0166808,Movie,5.9,112,1998,"Horror, Drama",2062,"1999-01-27","Philippe Grandrieux"
tt0178868,6,2012-06-01,"The Ring","Ringu",https://www.imdb.com/title/tt0178868,Movie,7.2,96,1998,"Mystery, Horror",85602,"1998-01-31","Hideo Nakata"
tt0209933,8,2012-06-01,"Beau Travail","Beau travail",https://www.imdb.com/title/tt0209933,Movie,7.3,92,1999,"War, Drama",18032,"2000-05-03","Claire Denis"
tt0200071,7,2012-06-01,"Rosetta","Rosetta",https://www.imdb.com/title/tt0200071,Movie,7.4,95,1999,"Drama",17068,"1999-09-22","Jean-Pierre Dardenne,Luc Dardenne"
tt0262246,7,2012-05-29,"Attack the Gas Station","Juyuso seubgyuksageun",https://www.imdb.com/title/tt0262246,Movie,6.9,113,1999,"Crime, Comedy",4704,"1999-10-02","Kim Sang-jin"
tt0247586,6,2012-05-24,"Nine Queens","Nueve reinas",https://www.imdb.com/title/tt0247586,Movie,7.9,114,2000,"Thriller, Drama, Crime",62471,"2000-08-31","Fabián Bielinsky"
tt0133093,8,2012-05-09,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2237941,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0269746,4,2012-05-04,"What Time Is It There?","Ni na bian ji dian",https://www.imdb.com/title/tt0269746,Movie,7.3,116,2001,"Romance, Drama",5621,"2001-09-26","Tsai Ming-liang"
tt0265343,8,2012-05-03,"Monsoon Wedding","Monsoon Wedding",https://www.imdb.com/title/tt0265343,Movie,7.3,114,2001,"Comedy, Romance, Drama",27841,"2002-04-26","Mira Nair"
tt1568911,5,2012-05-01,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Adventure, History",172809,"2011-12-25","Steven Spielberg"
tt0190590,6,2012-04-28,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",350913,"2001-02-02","Joel Coen,Ethan Coen"
tt0259393,8,2012-04-13,"Lantana","Lantana",https://www.imdb.com/title/tt0259393,Movie,7.2,121,2001,"Mystery, Romance, Drama",20815,"2002-03-08","Ray Lawrence"
tt0243255,6,2012-04-12,"Fat Girl","À ma soeur!",https://www.imdb.com/title/tt0243255,Movie,6.4,86,2001,"Drama",14000,"2001-03-07","Catherine Breillat"
tt1616195,7,2012-04-10,"J. Edgar","J. Edgar",https://www.imdb.com/title/tt1616195,Movie,6.5,137,2011,"Biography, Drama, Romance",138063,"2011-11-11","Clint Eastwood"
tt0297884,7,2012-04-09,"Far from Heaven","Far from Heaven",https://www.imdb.com/title/tt0297884,Movie,7.3,107,2002,"Romance, Drama",51526,"2003-01-10","Todd Haynes"
tt0113277,9,2012-04-09,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",799227,"1995-12-15","Michael Mann"
tt0346094,7,2012-04-09,"Distant","Uzak",https://www.imdb.com/title/tt0346094,Movie,7.5,110,2002,"Comedy, Drama",24638,"2002-12-20","Nuri Bilge Ceylan"
tt0338135,8,2012-04-08,"The Barbarian Invasions","Les invasions barbares",https://www.imdb.com/title/tt0338135,Movie,7.5,99,2003,"Comedy, Crime, Mystery, Romance, Drama",30892,"2004-03-05","Denys Arcand"
tt0387898,6,2012-04-07,"Caché","Caché",https://www.imdb.com/title/tt0387898,Movie,7.3,117,2005,"Drama, Thriller, Mystery",90022,"2006-02-17","Michael Haneke"
tt0299977,6,2012-04-07,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977,Movie,7.9,94,2002,"Adventure, Drama, Action",193881,"2004-08-27","Yimou Zhang"
tt0472043,7,2012-04-06,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",357112,"2006-12-08","Mel Gibson"
tt0405094,10,2012-04-06,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",442158,"2007-03-30","Florian Henckel von Donnersmarck"
tt0347048,8,2012-04-06,"Head-On","Gegen die Wand",https://www.imdb.com/title/tt0347048,Movie,7.8,121,2004,"Romance, Drama",60706,"2004-03-11","Fatih Akin"
tt0375679,8,2012-04-06,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",461651,"2005-05-06","Paul Haggis"
tt0449059,5,2012-04-06,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",556299,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0117951,8,2012-04-06,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",767357,"1996-08-09","Danny Boyle"
