Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
953,tt0116905,2018-08-19,2018-08-19,,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905/,Movie,7.4,135,1996,"Drama, Mystery, Western",35501,1996-06-21,"John Sayles",7,2012-11-05
954,tt0115751,2018-08-19,2018-08-19,,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751/,Movie,7.8,153,1996,"Drama",75728,1996-11-13,"Lars von Trier",7,2014-01-02
955,tt0116629,2018-08-19,2018-08-19,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",644879,1996-07-03,"Roland Emmerich",5,2012-03-14
956,tt0114134,2018-08-19,2018-08-19,,"The Pillow Book","The Pillow Book",https://www.imdb.com/title/tt0114134/,Movie,6.5,126,1996,"Drama",14216,1997-06-06,"Peter Greenaway",,
957,tt0119349,2018-08-19,2018-08-19,,"The Ice Storm","The Ice Storm",https://www.imdb.com/title/tt0119349/,Movie,7.3,112,1997,"Drama",63548,1997-11-26,"Ang Lee",6,2012-06-08
958,tt0119250,2018-08-19,2018-08-19,,"Fireworks","Hana-bi",https://www.imdb.com/title/tt0119250/,Movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",35456,1998-03-20,"Takeshi Kitano",,
959,tt0118749,2018-08-19,2018-08-19,,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,"Drama",304449,1997-10-31,"Paul Thomas Anderson",7,2015-01-13
960,tt0119488,2018-08-19,2018-08-19,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",657157,1997-09-19,"Curtis Hanson",7,2011-05-17
961,tt0119167,2018-08-19,2018-08-19,,"Funny Games","Funny Games",https://www.imdb.com/title/tt0119167/,Movie,7.5,108,1997,"Crime, Drama, Horror, Thriller",96420,1998-03-11,"Michael Haneke",7,2012-06-04
962,tt0125659,2018-08-19,2018-08-19,,"Open Your Eyes","Abre los ojos",https://www.imdb.com/title/tt0125659/,Movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",76905,1997-12-19,"Alejandro Amenábar",8,2007-12-13
963,tt0120255,2018-08-19,2018-08-19,,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255/,Movie,7.4,112,1997,"Drama",38144,1997-11-21,"Atom Egoyan",7,2012-06-07
964,tt0120338,2018-08-19,2018-08-19,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,8.0,194,1997,"Drama, Romance",1386303,1997-12-19,"James Cameron",7,2015-01-14
965,tt0120265,2018-08-19,2018-08-19,,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265/,Movie,7.7,95,1997,"Drama",43510,1997-11-26,"Abbas Kiarostami",6,2012-06-08
966,tt0118954,2018-08-19,2018-08-19,,"Deconstructing Harry","Deconstructing Harry",https://www.imdb.com/title/tt0118954/,Movie,7.3,96,1997,"Comedy",50419,1998-01-02,"Woody Allen",7,2012-07-24
967,tt0118845,2018-08-19,2018-08-19,,"Happy Together","Chun gwong ja sit",https://www.imdb.com/title/tt0118845/,Movie,7.7,96,1997,"Drama, Romance",38022,1997-05-30,"Wong Kar-Wai",6,2012-07-23
968,tt0119698,2018-08-19,2018-08-19,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",481244,1997-07-12,"Hayao Miyazaki",,
969,tt0119107,2018-08-19,2018-08-19,,"Fast, Cheap & Out of Control","Fast, Cheap & Out of Control",https://www.imdb.com/title/tt0119107/,Movie,7.1,80,1997,"Documentary",4099,1997-10-03,"Errol Morris",7,2012-11-04
970,tt0118804,2018-08-19,2018-08-19,,"The Butcher Boy","The Butcher Boy",https://www.imdb.com/title/tt0118804/,Movie,7.1,110,1997,"Comedy, Drama",11993,1998-02-20,"Neil Jordan",5,2012-07-24
971,tt0119485,2018-08-19,2018-08-19,,"Kundun","Kundun",https://www.imdb.com/title/tt0119485/,Movie,7.0,134,1997,"Biography, Drama, History, War",32118,1998-01-16,"Martin Scorsese",7,2012-11-15
972,tt0119711,2018-08-19,2018-08-19,,"Mother and Son","Mat i syn",https://www.imdb.com/title/tt0119711/,Movie,7.2,73,1997,"Drama",4479,1998-02-06,"Aleksandr Sokurov",6,2012-10-23
973,tt0120815,2018-08-19,2018-08-19,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1630794,1998-07-24,"Steven Spielberg",8,2007-12-13
974,tt0130827,2018-08-19,2018-08-19,,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",217484,1999-06-18,"Tom Tykwer",7,2012-06-03
975,tt0128445,2018-08-19,2018-08-19,,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",207930,1999-02-19,"Wes Anderson",6,2012-06-02
976,tt0154420,2018-08-19,2018-08-19,,"The Celebration","Festen",https://www.imdb.com/title/tt0154420/,Movie,8.0,101,1998,"Drama",100532,1998-06-19,"Thomas Vinterberg",8,2015-01-14
977,tt0118789,2018-08-19,2018-08-19,,"Buffalo '66","Buffalo '66",https://www.imdb.com/title/tt0118789/,Movie,7.4,110,1998,"Comedy, Drama, Romance",67330,1998-06-26,"Vincent Gallo",7,2012-06-05
978,tt0178868,2018-08-19,2018-08-19,,"The Ring","Ringu",https://www.imdb.com/title/tt0178868/,Movie,7.2,96,1998,"Horror, Mystery",85531,1998-01-31,"Hideo Nakata",6,2012-06-01
979,tt0147612,2018-08-19,2018-08-19,,"Happiness","Happiness",https://www.imdb.com/title/tt0147612/,Movie,7.7,134,1998,"Comedy, Drama",79575,1998-10-16,"Todd Solondz",7,2012-11-11
980,tt0120863,2018-08-19,2018-08-19,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",212358,1999-01-15,"Terrence Malick",9,2012-06-02
981,tt0096251,2018-08-19,2018-08-19,,"Tetsuo: The Iron Man","Tetsuo",https://www.imdb.com/title/tt0096251/,Movie,6.9,67,1989,"Horror, Sci-Fi",28916,1989-07-01,"Shin'ya Tsukamoto",,
982,tt0120735,2018-08-19,2018-08-19,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",648716,1998-08-28,"Guy Ritchie",7,2012-06-03
983,tt0138704,2018-08-19,2018-08-19,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",192591,1998-07-10,"Darren Aronofsky",6,2012-06-02
984,tt0154421,2018-08-19,2018-08-19,,"The Idiots","Idioterne",https://www.imdb.com/title/tt0154421/,Movie,6.7,117,1998,"Comedy, Drama",35969,1998-05-20,"Lars von Trier",8,2012-03-15
985,tt0166808,2018-08-19,2018-08-19,,"Sombre","Sombre",https://www.imdb.com/title/tt0166808/,Movie,5.9,112,1998,"Drama, Horror",2060,1999-01-27,"Philippe Grandrieux",5,2012-06-01
986,tt0129387,2018-08-19,2018-08-19,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",347487,1998-07-15,"Bobby Farrelly, Peter Farrelly",7,2015-01-14
987,tt0118715,2018-08-19,2018-08-19,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",914327,1998-03-06,"Joel Coen, Ethan Coen",6,2009-12-29
988,tt0185937,2018-08-19,2018-08-19,,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937/,Movie,6.5,81,1999,"Horror, Mystery",315170,1999-07-30,"Daniel Myrick, Eduardo Sánchez",4,2012-03-14
989,tt0120601,2018-08-19,2018-08-19,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",368849,1999-12-03,"Spike Jonze",6,2007-12-13
990,tt0167404,2018-08-19,2018-08-19,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1139610,1999-08-06,"M. Night Shyamalan",8,2011-11-15
991,tt0120188,2018-08-19,2018-08-19,,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",187235,1999-10-01,"David O. Russell",6,2012-10-23
992,tt0175880,2018-08-19,2018-08-19,,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880/,Movie,8.0,188,1999,"Drama",349479,2000-01-07,"Paul Thomas Anderson",7,2007-12-04
993,tt0137523,2018-08-19,2018-08-19,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2590079,1999-10-15,"David Fincher",9,2007-09-10
994,tt0235198,2018-08-19,2018-08-19,,"Audition","Ôdishon",https://www.imdb.com/title/tt0235198/,Movie,7.1,115,1999,"Drama, Horror, Mystery",98627,2000-03-03,"Takashi Miike",7,2012-11-07
995,tt0169547,2018-08-19,2018-08-19,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1276720,1999-10-01,"Sam Mendes",9,2007-12-04
996,tt0209933,2018-08-19,2018-08-19,,"Beau Travail","Beau travail",https://www.imdb.com/title/tt0209933/,Movie,7.3,92,1999,"Drama, War",17998,2000-05-03,"Claire Denis",8,2012-06-01
997,tt0185125,2018-08-19,2018-08-19,,"All About My Mother","Todo sobre mi madre",https://www.imdb.com/title/tt0185125/,Movie,7.8,101,1999,"Comedy, Drama, Romance",109331,2000-03-31,"Pedro Almodóvar",9,2007-12-13
998,tt0133093,2018-08-19,2018-08-19,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2236566,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2012-05-09
999,tt0213682,2018-08-19,2018-08-19,,"Taboo","Gohatto",https://www.imdb.com/title/tt0213682/,Movie,6.8,100,1999,"Drama, History, Thriller",8459,1999-12-18,"Nagisa Ôshima",6,2012-11-14
1000,tt0200071,2018-08-19,2018-08-19,,"Rosetta","Rosetta",https://www.imdb.com/title/tt0200071/,Movie,7.4,95,1999,"Drama",17057,1999-09-22,"Jean-Pierre Dardenne, Luc Dardenne",7,2012-06-01
1001,tt0209463,2018-08-19,2018-08-19,,"The Wind Will Carry Us","Bad ma ra khahad bord",https://www.imdb.com/title/tt0209463/,Movie,7.4,118,1999,"Drama",13963,1999-11-24,"Abbas Kiarostami",9,2015-01-14
1002,tt0189142,2018-08-19,2018-08-19,,"Marcel Proust's Time Regained","Le temps retrouvé, d'après l'oeuvre de Marcel Proust",https://www.imdb.com/title/tt0189142/,Movie,6.7,169,1999,"Drama, Romance, War",2989,1999-05-19,"Raúl Ruiz",6,2015-01-14
1003,tt0262246,2018-08-19,2018-08-19,,"Attack the Gas Station","Juyuso seubgyuksageun",https://www.imdb.com/title/tt0262246/,Movie,6.9,113,1999,"Comedy, Crime",4705,1999-10-02,"Kim Sang-jin",7,2012-05-29
1004,tt0120663,2018-08-19,2018-08-19,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",426143,1999-07-16,"Stanley Kubrick",8,2015-03-09
1005,tt0247380,2018-08-19,2018-08-19,,"The Gleaners & I","Les glaneurs et la glaneuse",https://www.imdb.com/title/tt0247380/,Movie,7.7,82,2000,"Documentary",10105,2000-07-07,"Agnès Varda",5,2012-03-15
1006,tt0118694,2018-08-19,2018-08-19,,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694/,Movie,8.0,98,2000,"Drama, Romance",187226,2001-03-09,"Wong Kar-Wai",9,2010-09-05
1007,tt0172495,2018-08-19,2018-08-19,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1839782,2000-05-05,"Ridley Scott",6,2012-03-14
1008,tt0218379,2018-08-19,2018-08-19,,"Kippur","Kippur",https://www.imdb.com/title/tt0218379/,Movie,6.3,117,2000,"Drama, War",2045,2000-09-13,"Amos Gitai",6,2012-11-10
1009,tt0244316,2018-08-19,2018-08-19,,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama",33774,2000-12-16,"Edward Yang",9,2008-05-28
1010,tt0180093,2018-08-19,2018-08-19,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",969842,2000-12-15,"Darren Aronofsky",8,2007-12-04
1011,tt0245712,2018-08-19,2018-08-19,,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.0,154,2000,"Drama, Thriller",272035,2001-04-13,"Alejandro G. Iñárritu",8,2007-09-10
1012,tt0209144,2018-08-19,2018-08-19,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1429472,2001-05-25,"Christopher Nolan",8,2007-09-10
1013,tt0190332,2018-08-19,2018-08-19,,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",293615,2001-01-12,"Ang Lee",7,2012-03-14
1014,tt0247586,2018-08-19,2018-08-19,,"Nine Queens","Nueve reinas",https://www.imdb.com/title/tt0247586/,Movie,7.9,114,2000,"Crime, Drama, Thriller",62440,2000-08-31,"Fabián Bielinsky",6,2012-05-24
1015,tt0216605,2018-08-19,2018-08-19,,"The Captive","La Captive",https://www.imdb.com/title/tt0216605/,Movie,6.0,118,2000,"Drama, Music, Romance",2383,2000-09-27,"Chantal Akerman",7,2012-11-05
1016,tt0260688,2018-08-19,2018-08-19,,"Ali Zaoua: Prince of the Streets","Ali Zaoua, prince de la rue",https://www.imdb.com/title/tt0260688/,Movie,7.3,90,2000,"Drama, Crime",3132,2000-11-25,"Nabil Ayouch",,
1017,tt0212338,2018-08-19,2018-08-19,,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",377121,2000-10-06,"Jay Roach",7,2012-03-15
1018,tt0230783,2018-08-19,2018-08-19,,"Signs & Wonders","Signs & Wonders",https://www.imdb.com/title/tt0230783/,Movie,5.8,105,2000,"Drama",749,2000-03-29,"Jonathan Nossiter, Natalie Douka",,
1019,tt0181865,2019-07-09,2019-07-09,,"Traffic","Traffic",https://www.imdb.com/title/tt0181865/,Movie,7.5,147,2000,"Crime, Drama, Thriller",229991,2001-01-05,"Steven Soderbergh",8,2007-12-13
1020,tt0168629,2018-08-19,2018-08-19,,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629/,Movie,7.9,135,2000,"Crime, Drama, Musical",123609,2000-10-06,"Lars von Trier",6,2012-03-14
1021,tt0190590,2018-08-19,2018-08-19,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",350770,2001-02-02,"Joel Coen, Ethan Coen",6,2012-04-28
1022,tt0120737,2018-08-19,2018-08-19,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2196585,2001-12-19,"Peter Jackson",7,2012-11-11
1023,tt0167261,2018-08-19,2018-08-19,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1947764,2002-12-18,"Peter Jackson",6,2012-11-04
1024,tt0167260,2018-08-19,2018-08-19,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2155151,2003-12-17,"Peter Jackson",6,2012-11-11
1025,tt0245429,2018-08-19,2018-08-19,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy",961155,2003-03-28,"Hayao Miyazaki",5,2012-11-03
1026,tt0283509,2018-08-19,2018-08-19,,"No Man's Land","No Man's Land",https://www.imdb.com/title/tt0283509/,Movie,7.9,98,2001,"Comedy, Drama, War",50489,2001-09-19,"Danis Tanovic",6,2012-06-08
1027,tt0211915,2018-08-19,2018-08-19,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",837541,2002-02-08,"Jean-Pierre Jeunet",10,2007-09-10
1028,tt0269746,2018-08-19,2018-08-19,,"What Time Is It There?","Ni na bian ji dian",https://www.imdb.com/title/tt0269746/,Movie,7.3,116,2001,"Drama, Romance",5621,2001-09-26,"Tsai Ming-liang",4,2012-05-04
1029,tt0245574,2018-08-19,2018-08-19,,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574/,Movie,7.7,106,2001,"Drama",140481,2001-06-08,"Alfonso Cuarón",8,2012-03-15
1030,tt0283431,2018-08-19,2018-08-19,,"Kandahar","Safar-e Ghandehar",https://www.imdb.com/title/tt0283431/,Movie,6.8,81,2001,"Drama",7287,2002-02-01,"Mohsen Makhmalbaf",7,2010-09-05
1031,tt0254686,2018-08-19,2018-08-19,,"The Piano Teacher","La pianiste",https://www.imdb.com/title/tt0254686/,Movie,7.5,131,2001,"Drama, Music, Romance",80251,2001-08-31,"Michael Haneke",7,2012-03-15
1032,tt0208990,2018-08-19,2018-08-19,,"The Son's Room","La stanza del figlio",https://www.imdb.com/title/tt0208990/,Movie,7.3,99,2001,"Drama",22547,2001-03-09,"Nanni Moretti",7,2012-03-15
1033,tt0203009,2018-08-19,2018-08-19,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.5,127,2001,"Drama, Musical, Romance",313728,2001-06-01,"Baz Luhrmann",6,2012-03-14
1034,tt0265343,2018-08-19,2018-08-19,,"Monsoon Wedding","Monsoon Wedding",https://www.imdb.com/title/tt0265343/,Movie,7.3,114,2001,"Comedy, Drama, Romance",27837,2002-04-26,"Mira Nair",8,2012-05-03
1035,tt0243255,2018-08-19,2018-08-19,,"Fat Girl","À ma soeur!",https://www.imdb.com/title/tt0243255/,Movie,6.4,86,2001,"Drama",13988,2001-03-07,"Catherine Breillat",6,2012-04-12
1036,tt0166924,2018-08-19,2018-08-19,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",426315,2001-10-19,"David Lynch",8,2012-03-15
1037,tt0265666,2018-08-19,2018-08-19,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",333596,2002-01-04,"Wes Anderson",7,2010-01-20
1038,tt0259393,2018-08-19,2018-08-19,,"Lantana","Lantana",https://www.imdb.com/title/tt0259393/,Movie,7.2,121,2001,"Drama, Mystery, Romance",20815,2002-03-08,"Ray Lawrence",8,2012-04-13
1039,tt0212720,2018-08-19,2018-08-19,,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",338273,2001-06-29,"Steven Spielberg",8,2014-11-18
1040,tt0217505,2018-08-19,2018-08-19,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",503805,2002-12-20,"Martin Scorsese",8,2014-12-16
1041,tt0318034,2018-08-19,2018-08-19,,"Russian Ark","Russkiy kovcheg",https://www.imdb.com/title/tt0318034/,Movie,7.2,99,2002,"Drama, Fantasy, History, Mystery",22913,2003-04-19,"Aleksandr Sokurov",5,2012-10-19
1042,tt0310793,2018-08-19,2018-08-19,,"Bowling for Columbine","Bowling for Columbine",https://www.imdb.com/title/tt0310793/,Movie,7.9,120,2002,"Documentary, Crime, Drama",152279,2002-11-15,"Michael Moore",,
1043,tt0317248,2018-08-19,2018-08-19,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",867603,2004-02-13,"Fernando Meirelles, Kátia Lund",8,2009-12-16
1044,tt0287467,2018-08-19,2018-08-19,,"Talk to Her","Hable con ella",https://www.imdb.com/title/tt0287467/,Movie,7.9,112,2002,"Drama, Mystery, Romance",121532,2003-02-14,"Pedro Almodóvar",8,2007-12-13
1045,tt0253474,2018-08-19,2018-08-19,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1007847,2003-03-28,"Roman Polanski",9,2007-12-04
1046,tt0268126,2018-08-19,2018-08-19,,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.6,115,2002,"Comedy, Drama",213609,2003-02-14,"Spike Jonze",7,2012-03-14
1047,tt0297884,2018-08-19,2018-08-19,,"Far from Heaven","Far from Heaven",https://www.imdb.com/title/tt0297884/,Movie,7.3,107,2002,"Drama, Romance",51512,2003-01-10,"Todd Haynes",7,2012-04-09
1048,tt0299658,2018-08-19,2018-08-19,,"Chicago","Chicago",https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",255903,2003-01-24,"Rob Marshall",,
1049,tt0299977,2018-08-19,2018-08-19,,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977/,Movie,7.9,94,2002,"Action, Adventure, Drama",193816,2004-08-27,"Yimou Zhang",6,2012-04-07
1050,tt0346094,2018-08-19,2018-08-19,,"Distant","Uzak",https://www.imdb.com/title/tt0346094/,Movie,7.5,110,2002,"Comedy, Drama",24628,2002-12-20,"Nuri Bilge Ceylan",7,2012-04-09
1051,tt0252444,2018-08-19,2018-08-19,,"Rabbit-Proof Fence","Rabbit-Proof Fence",https://www.imdb.com/title/tt0252444/,Movie,7.4,94,2002,"Adventure, Biography, Drama",31598,2003-01-31,"Phillip Noyce",6,2010-09-02
1052,tt0290673,2018-08-19,2018-08-19,,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673/,Movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",162131,2002-05-22,"Gaspar Noé",8,2015-01-31
1053,tt0340468,2018-08-19,2018-08-19,,"Bus 174","Ônibus 174",https://www.imdb.com/title/tt0340468/,Movie,7.8,122,2002,"Documentary, Crime",8993,2003-08-30,"José Padilha, Felipe Lacerda",5,2012-03-14
1054,tt0363589,2018-08-19,2018-08-19,,"Elephant","Elephant",https://www.imdb.com/title/tt0363589/,Movie,7.1,81,2003,"Crime, Drama, Thriller",103889,2003-11-14,"Gus Van Sant",7,2015-02-13
1055,tt0364930,2018-08-19,2018-08-19,,"Aileen: Life and Death of a Serial Killer","Aileen: Life and Death of a Serial Killer",https://www.imdb.com/title/tt0364930/,Movie,7.1,93,2003,"Documentary, Crime",7253,2003-11-21,"Nick Broomfield, Joan Churchill",,
1056,tt0364569,2018-08-19,2018-08-19,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",714348,2003-11-21,"Park Chan-wook",8,2011-07-12
1057,tt0301357,2018-08-19,2018-08-19,,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357/,Movie,7.7,121,2003,"Comedy, Drama, Romance",159440,2004-05-14,"Wolfgang Becker",6,2011-12-09
1058,tt0368913,2018-08-19,2018-08-19,,"Osama","Osama",https://www.imdb.com/title/tt0368913/,Movie,7.3,83,2003,"Drama",9874,2003-06-27,"Siddiq Barmak",,
1059,tt0338135,2018-08-19,2018-08-19,,"The Barbarian Invasions","Les invasions barbares",https://www.imdb.com/title/tt0338135/,Movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",30886,2004-03-05,"Denys Arcand",8,2012-04-08
1060,tt0266697,2018-08-19,2018-08-19,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1301006,2003-10-10,"Quentin Tarantino",6,2009-12-29
1061,tt0346336,2018-08-19,2018-08-19,,"The Best of Youth","La meglio gioventù",https://www.imdb.com/title/tt0346336/,Movie,8.4,374,2003,"Drama, Romance",27879,2003-06-20,"Marco Tullio Giordana",10,2009-01-12
1062,tt0335266,2018-08-19,2018-08-19,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",527608,2003-10-03,"Sofia Coppola",8,2011-12-14
1063,tt0347048,2018-08-19,2018-08-19,,"Head-On","Gegen die Wand",https://www.imdb.com/title/tt0347048/,Movie,7.8,121,2004,"Drama, Romance",60682,2004-03-11,"Fatih Akin",8,2012-04-06
1064,tt0398883,2018-08-19,2018-08-19,,"The Consequences of Love","Le conseguenze dell'amore",https://www.imdb.com/title/tt0398883/,Movie,7.4,100,2004,"Crime, Drama, Romance",20499,2004-09-24,"Paolo Sorrentino",,
1065,tt0416991,2018-08-19,2018-08-19,,"Moolaadé","Moolaadé",https://www.imdb.com/title/tt0416991/,Movie,7.6,124,2003,"Drama",4374,2005-03-09,"Ousmane Sembene",,
1066,tt0363163,2018-08-19,2018-08-19,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",399274,2005-04-08,"Oliver Hirschbiegel",7,2012-01-20
1067,tt0361596,2018-08-19,2018-08-19,,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",134940,2004-06-25,"Michael Moore",7,2010-01-18
1068,tt0335345,2018-08-19,2018-08-19,,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345/,Movie,7.3,127,2004,"Drama",270579,2004-02-25,"Mel Gibson",6,2012-03-14
1069,tt0369339,2018-08-19,2018-08-19,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",465863,2004-08-06,"Michael Mann",6,2007-12-04
1070,tt0338751,2018-08-19,2018-08-19,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",406937,2004-12-25,"Martin Scorsese",7,2014-12-13
1071,tt0405159,2018-08-19,2018-08-19,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",763887,2005-01-28,"Clint Eastwood",6,2014-11-18
1072,tt0423866,2018-08-19,2018-08-19,,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",61181,2004-10-15,"Kim Ki-duk",7,2010-09-30
1073,tt0375679,2018-08-19,2018-08-19,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",461518,2005-05-06,"Paul Haggis",8,2012-04-06
